fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
8527,1994-09-09,UFC 3: The American Dream,Steve Jennum,Harold Howard,Steve Jennum,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,,KO/TKO,1
8528,1994-09-09,UFC 3: The American Dream,Ken Shamrock,Felix Lee Mitchell,Ken Shamrock,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,Submission,1
8529,1994-09-09,UFC 3: The American Dream,Royce Gracie,Kimo Leopoldo,Royce Gracie,1,1559.729526119354,1500.0,59.72952611935398,0.5851207667460613,0.4148792332539387,1573.00566158348,1486.7238645358739,Open Weight,Submission,1
8530,1994-09-09,UFC 3: The American Dream,Harold Howard,Roland Payne,Harold Howard,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Open Weight,KO/TKO,1
8531,1994-09-09,UFC 3: The American Dream,Ken Shamrock,Christophe Leninger,Ken Shamrock,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Open Weight,KO/TKO,1
8532,1994-09-09,UFC 3: The American Dream,Keith Hackney,Emmanuel Yarborough,Keith Hackney,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,KO/TKO,1
8517,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie,Dan Severn,Royce Gracie,1,1573.00566158348,1500.0,73.0056615834801,0.6035441168087182,0.3964558831912818,1585.692249845601,1487.313411737879,,Submission,1
8518,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn,Marcus Bossett,Dan Severn,1,1487.313411737879,1500.0,-12.68658826212095,0.48175064201559653,0.5182493579844034,1503.89739119338,1483.4160205444991,Open Weight,Submission,1
8519,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie,Keith Hackney,Royce Gracie,1,1585.692249845601,1516.0,69.69224984560105,0.5989713362752582,0.4010286637247418,1598.5251670847929,1503.1670827608082,Open Weight,Submission,1
8520,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn,Anthony Macias,Dan Severn,1,1503.89739119338,1500.0,3.8973911933799172,0.5056085615416224,0.49439143845837763,1519.717917224048,1484.1794739693319,Open Weight,Submission,1
8521,1994-12-16,UFC 4: Revenge of the Warriors,Steve Jennum,Melton Bowen,Steve Jennum,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Open Weight,Submission,1
8522,1994-12-16,UFC 4: Revenge of the Warriors,Keith Hackney,Joe Son,Keith Hackney,1,1503.1670827608082,1500.0,3.167082760808171,0.5045576722329524,0.49544232776704755,1519.0212372493536,1484.1458455114546,Open Weight,Submission,1
8523,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie,Ron van Clief,Royce Gracie,1,1598.5251670847929,1500.0,98.52516708479288,0.6381067828544729,0.36189321714552714,1610.1057500334498,1488.419417051343,Open Weight,Submission,1
8524,1994-12-16,UFC 4: Revenge of the Warriors,Guy Mezger,Jason Fairn,Guy Mezger,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,KO/TKO,1
8525,1994-12-16,UFC 4: Revenge of the Warriors,Marcus Bossett,Eldo Xavier Dias,Marcus Bossett,1,1483.4160205444991,1500.0,-16.583979455500867,0.47615184416151213,0.5238481558384879,1500.1791615313307,1483.2368590131684,Open Weight,KO/TKO,1
8526,1994-12-16,UFC 4: Revenge of the Warriors,Joe Charles,Kevin Rosier,Joe Charles,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,Submission,1
8508,1995-04-07,UFC 5: The Return of the Beast,Dan Severn,Dave Beneteau,Dan Severn,1,1519.717917224048,1500.0,19.71791722404805,0.5283459375683306,0.4716540624316694,1534.8108472218614,1484.9070700021866,,Submission,1
8509,1995-04-07,UFC 5: The Return of the Beast,Dan Severn,Oleg Taktarov,Dan Severn,1,1534.8108472218614,1500.0,34.81084722186142,0.5499298696979356,0.45007013030206444,1549.2130913915275,1485.5977558303339,Open Weight,TKO - Doctor's Stoppage,1
8510,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau,Todd Medina,Dave Beneteau,1,1484.9070700021866,1500.0,-15.092929997813371,0.4782931804447531,0.5217068195552469,1501.6016882279546,1483.305381774232,Open Weight,KO/TKO,1
8511,1995-04-07,UFC 5: The Return of the Beast,Dan Severn,Joe Charles,Dan Severn,1,1549.2130913915275,1516.0,33.21309139152754,0.5476524135102371,0.4523475864897629,1563.6882141592,1501.5248772323275,Open Weight,Submission,1
8512,1995-04-07,UFC 5: The Return of the Beast,Oleg Taktarov,Ernie Verdicia,Oleg Taktarov,1,1485.5977558303339,1500.0,-14.402244169666119,0.4792853681833058,0.5207146318166942,1502.2606240484681,1483.3371317818658,Open Weight,Submission,1
8513,1995-04-07,UFC 5: The Return of the Beast,Todd Medina,Larry Cureton,Todd Medina,1,1483.305381774232,1500.0,-16.694618225767954,0.47599298681042823,0.5240070131895718,1500.0736061962984,1483.2317755779336,Open Weight,Submission,1
8514,1995-04-07,UFC 5: The Return of the Beast,Jon Hess,Andy Anderson,Jon Hess,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,KO/TKO,1
8515,1995-04-07,UFC 5: The Return of the Beast,Guy Mezger,John Dowdy,Guy Mezger,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Open Weight,KO/TKO,1
8516,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau,Asbel Cancio,Dave Beneteau,1,1501.6016882279546,1500.0,1.6016882279545825,0.5023049983194509,0.49769500168054914,1517.527928281732,1484.0737599462225,Open Weight,KO/TKO,1
8498,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov,David Abbott,Oleg Taktarov,1,1502.2606240484681,1500.0,2.2606240484681166,0.5032532536121893,0.4967467463878107,1518.1565199328782,1484.10410411559,,Submission,1
8499,1995-07-14,UFC 6: Clash of the Titans,Ken Shamrock,Dan Severn,Ken Shamrock,1,1531.263693206478,1563.6882141592,-32.424520952722105,0.4534723641470027,0.5465276358529974,1548.7525775537738,1546.1993298119041,,Submission,1
8500,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov,Anthony Macias,Oleg Taktarov,1,1518.1565199328782,1484.1794739693319,33.97704596354629,0.5487416164735096,0.4512583835264904,1532.596788205726,1469.739205696484,Open Weight,Submission,1
8501,1995-07-14,UFC 6: Clash of the Titans,David Abbott,Paul Varelans,David Abbott,1,1484.10410411559,1500.0,-15.895895884410038,0.47713991534593037,0.5228600846540696,1500.8356268245202,1483.2684772910698,Open Weight,KO/TKO,1
8502,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,1,1532.596788205726,1517.527928281732,15.068859923993841,0.5216722451174058,0.47832775488259416,1547.903276361969,1502.2214401254892,Open Weight,Submission,1
8503,1995-07-14,UFC 6: Clash of the Titans,Patrick Smith,Rudyard Moncayo,Patrick Smith,1,1531.9338167652902,1500.0,31.933816765290203,0.545827479220444,0.45417252077955605,1546.467337430236,1485.4664793350541,Open Weight,Submission,1
8504,1995-07-14,UFC 6: Clash of the Titans,Paul Varelans,Cal Worsham,Paul Varelans,1,1483.2684772910698,1500.0,-16.731522708930243,0.4759399996969182,0.5240600003030818,1500.0383973007683,1483.2300799903014,Open Weight,KO/TKO,1
8505,1995-07-14,UFC 6: Clash of the Titans,David Abbott,John Matua,David Abbott,1,1500.8356268245202,1500.0,0.8356268245202045,0.5012025613496109,0.49879743865038906,1516.7971448613328,1484.0384819631875,Open Weight,KO/TKO,1
8506,1995-07-14,UFC 6: Clash of the Titans,Anthony Macias,He-Man Gipson,Anthony Macias,1,1469.739205696484,1500.0,-30.260794303515922,0.456561003366781,0.5434389966332189,1487.1292535887471,1482.609952107737,Open Weight,KO/TKO,1
8507,1995-07-14,UFC 6: Clash of the Titans,Joel Sutton,Jack McGlaughlin,Joel Sutton,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,KO/TKO,1
8488,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas,Paul Varelans,Marco Ruas,1,1500.0,1500.0383973007683,-0.03839730076833803,0.49994474184249965,0.5000552581575004,1516.00176826104,1484.0366290397283,,KO/TKO,1
8489,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas,Remco Pardoel,Marco Ruas,1,1516.00176826104,1517.3725163550669,-1.3707480940267942,0.4980273451554721,0.5019726548445279,1532.064893216065,1501.309391400042,Open Weight,Submission,1
8490,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans,Mark Hall,Paul Varelans,1,1484.0366290397283,1500.0,-15.963370960271732,0.4770430147483629,0.5229569852516371,1500.7712525677807,1483.2653764719475,Open Weight,Submission,1
8491,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas,Larry Cureton,Marco Ruas,1,1532.064893216065,1483.2317755779336,48.8331176381314,0.5698173590342475,0.43018264096575254,1545.8307377269691,1469.4659310670295,Open Weight,Submission,1
8492,1995-09-08,UFC 7: The Brawl in Buffalo,Remco Pardoel,Ryan Parker,Remco Pardoel,1,1501.309391400042,1500.0,1.3093914000419318,0.5018843567777685,0.49811564322223145,1517.2490919831534,1484.0602994168885,Open Weight,Submission,1
8493,1995-09-08,UFC 7: The Brawl in Buffalo,Mark Hall,Harold Howard,Mark Hall,1,1483.2653764719475,1500.736306793522,-17.470930321574542,0.4748784808605256,0.5251215191394745,1500.0692650844107,1483.932418181059,Open Weight,KO/TKO,1
8494,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans,Gerry Harris,Paul Varelans,1,1500.7712525677807,1500.0,0.7712525677807207,0.5011099198428224,0.4988900801571776,1516.7357351328103,1484.0355174349704,Open Weight,KO/TKO,1
8495,1995-09-08,UFC 7: The Brawl in Buffalo,Scott Bessac,David Hood,Scott Bessac,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,Submission,1
8496,1995-09-08,UFC 7: The Brawl in Buffalo,Onassis Parungao,Francesco Maturi,Onassis Parungao,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,KO/TKO,1
8497,1995-09-08,UFC 7: The Brawl in Buffalo,Joel Sutton,Geza Kalman,Joel Sutton,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Open Weight,TKO - Doctor's Stoppage,1
8479,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn,Oleg Taktarov,Dan Severn,1,1546.1993298119041,1547.903276361969,-1.7039465500647566,0.49754784345687597,0.502452156543124,1562.277798821284,1531.824807352589,,Decision - Unanimous,2
8480,1995-12-16,UFC - Ultimate Ultimate '95,Oleg Taktarov,Marco Ruas,Oleg Taktarov,1,1531.824807352589,1545.8307377269691,-14.005930374380114,0.47985475731779087,0.5201452426822091,1548.4694551184198,1529.1860899611384,Open Weight,Decision - Unanimous,1
8481,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn,David Abbott,Dan Severn,1,1562.277798821284,1516.7971448613328,45.48065395995127,0.5650806099029806,0.4349193900970194,1576.1952193043887,1502.879724378228,Open Weight,Decision - Unanimous,1
8482,1995-12-16,UFC - Ultimate Ultimate '95,Oleg Taktarov,Dave Beneteau,Oleg Taktarov,1,1548.4694551184198,1502.2214401254892,46.24801499293062,0.5661659080856966,0.43383409191430344,1562.3521460596776,1488.3387491842313,Open Weight,Submission,1
8483,1995-12-16,UFC - Ultimate Ultimate '95,Marco Ruas,Keith Hackney,Marco Ruas,1,1529.1860899611384,1519.0212372493536,10.16485271178476,0.5146242266068057,0.48537577339319427,1544.7181147097206,1503.4892125007714,Open Weight,Submission,1
8484,1995-12-16,UFC - Ultimate Ultimate '95,Dan Severn,Paul Varelans,Dan Severn,1,1576.1952193043887,1516.7357351328103,59.459484171578424,0.5847433583827083,0.4152566416172917,1589.483431836142,1503.447522601057,Open Weight,Submission,1
8485,1995-12-16,UFC - Ultimate Ultimate '95,David Abbott,Steve Jennum,David Abbott,1,1502.879724378228,1531.263693206478,-28.383968828249863,0.4592428185231694,0.5407571814768306,1520.1839541854865,1513.9594633992194,Open Weight,Submission,1
8486,1995-12-16,UFC - Ultimate Ultimate '95,Mark Hall,Trent Jenkins,Mark Hall,1,1500.0692650844107,1500.0,0.06926508441074475,0.5000996804679476,0.4999003195320524,1516.0660753094364,1484.0031897749743,Open Weight,Submission,1
8487,1995-12-16,UFC - Ultimate Ultimate '95,Joe Charles,Scott Bessac,Joe Charles,1,1501.5248772323275,1516.0,-14.475122767672474,0.4791806683769561,0.5208193316230438,1518.191095844265,1499.3337813880626,Open Weight,Submission,1
8470,1996-02-16,UFC 8: David vs Goliath,Don Frye,Gary Goodridge,Don Frye,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,,KO/TKO,1
8471,1996-02-16,UFC 8: David vs Goliath,Ken Shamrock,Kimo Leopoldo,Ken Shamrock,1,1548.7525775537738,1486.7238645358739,62.02871301789992,0.5883300042137274,0.4116699957862726,1561.9260174189344,1473.5504246707133,,Submission,1
8472,1996-02-16,UFC 8: David vs Goliath,Gary Goodridge,Jerry Bohlander,Gary Goodridge,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Open Weight,KO/TKO,1
8473,1996-02-16,UFC 8: David vs Goliath,Don Frye,Sam Adkins,Don Frye,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Open Weight,TKO - Doctor's Stoppage,1
8474,1996-02-16,UFC 8: David vs Goliath,Gary Goodridge,Paul Herrera,Gary Goodridge,1,1500.736306793522,1500.0,0.7363067935220897,0.5010596290677872,0.4989403709322128,1516.7023986633528,1484.0339081301693,Open Weight,KO/TKO,1
8475,1996-02-16,UFC 8: David vs Goliath,Jerry Bohlander,Scott Ferrozzo,Jerry Bohlander,1,1483.263693206478,1500.0,-16.73630679352209,0.4759331307924145,0.5240668692075855,1500.0338330211207,1483.2298601853572,Open Weight,Submission,1
8476,1996-02-16,UFC 8: David vs Goliath,Paul Varelans,Joe Moreira,Paul Varelans,1,1503.447522601057,1500.0,3.447522601057017,0.5049612210147107,0.49503877898528925,1519.2887635285863,1484.1587590724707,Open Weight,Decision - Unanimous,1
8477,1996-02-16,UFC 8: David vs Goliath,Don Frye,Thomas Ramirez,Don Frye,1,1531.263693206478,1500.0,31.26369320647791,0.544871027446134,0.455128972553866,1545.8278203282016,1485.4358728782763,Open Weight,KO/TKO,1
8478,1996-02-16,UFC 8: David vs Goliath,Sam Adkins,Keith Mielke,Sam Adkins,1,1484.736306793522,1500.0,-15.26369320647791,0.4780479008586052,0.5219520991413948,1501.4387739660467,1483.2975328274754,Open Weight,KO/TKO,1
8463,1996-05-17,UFC 9: Motor City Madness,Dan Severn,Ken Shamrock,Dan Severn,1,1589.483431836142,1561.9260174189344,27.55741441720761,0.5395753508960901,0.4604246491039099,1604.217020607467,1547.1924286476092,,Decision - Split,3
8464,1996-05-17,UFC 9: Motor City Madness,Don Frye,Amaury Bitetti,Don Frye,1,1545.8278203282016,1500.0,45.8278203282016,0.5655716940264897,0.43442830597351034,1559.729526119354,1486.0982942088476,Open Weight,KO/TKO,1
8465,1996-05-17,UFC 9: Motor City Madness,Mark Hall,Koji Kitao,Mark Hall,1,1516.0660753094364,1500.0,16.066075309436428,0.5231044751017946,0.4768955248982054,1531.326732106179,1484.7393432032575,Open Weight,TKO - Doctor's Stoppage,1
8466,1996-05-17,UFC 9: Motor City Madness,Mark Schultz,Gary Goodridge,Mark Schultz,1,1500.0,1516.7023986633528,-16.702398663352824,0.4759818156855431,0.5240181843144569,1516.7685818980626,1499.9338167652902,Open Weight,TKO - Doctor's Stoppage,1
8467,1996-05-17,UFC 9: Motor City Madness,Rafael Carino,Matt Andersen,Rafael Carino,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,KO/TKO,1
8468,1996-05-17,UFC 9: Motor City Madness,Cal Worsham,Zane Frazier,Cal Worsham,1,1483.2300799903014,1500.0,-16.76992000969858,0.4758848697847691,0.5241151302152309,1500.0017641571887,1483.2283158331127,Open Weight,KO/TKO,1
8469,1996-05-17,UFC 9: Motor City Madness,Steve Nelmark,Tai Bowden,Steve Nelmark,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,TKO - Doctor's Stoppage,1
8454,1996-07-12,UFC 10: The Tournament,Mark Coleman,Don Frye,Mark Coleman,1,1500.0,1559.729526119354,-59.72952611935398,0.4148792332539387,0.5851207667460613,1518.7238645358739,1541.00566158348,,KO/TKO,1
8455,1996-07-12,UFC 10: The Tournament,Mark Coleman,Gary Goodridge,Mark Coleman,1,1518.7238645358739,1499.9338167652902,18.79004777058367,0.5270147193501964,0.4729852806498036,1533.8593935166675,1484.7982877844966,Open Weight,Submission,1
8456,1996-07-12,UFC 10: The Tournament,Don Frye,Brian Johnston,Don Frye,1,1541.00566158348,1500.0,41.005661583480105,0.5587394045654723,0.44126059543452767,1555.126000637385,1485.879660946095,Open Weight,KO/TKO,1
8457,1996-07-12,UFC 10: The Tournament,Gary Goodridge,John Campetella,Gary Goodridge,1,1484.7982877844966,1500.0,-15.201712215503449,0.4781369274353079,0.5218630725646921,1501.4979061065667,1483.3003816779299,Open Weight,KO/TKO,1
8458,1996-07-12,UFC 10: The Tournament,Mark Coleman,Moti Horenstein,Mark Coleman,1,1533.8593935166675,1500.0,33.859393516667524,0.5485739044638983,0.4514260955361017,1548.3050285738227,1485.5543649428448,Open Weight,KO/TKO,1
8459,1996-07-12,UFC 10: The Tournament,Brian Johnston,Scott Fiedler,Brian Johnston,1,1485.879660946095,1500.0,-14.1203390539049,0.47969037945544085,0.5203096205445592,1502.529568803521,1483.350092142574,Open Weight,KO/TKO,1
8460,1996-07-12,UFC 10: The Tournament,Don Frye,Mark Hall,Don Frye,1,1555.126000637385,1531.326732106179,23.799268531206053,0.5341964315555681,0.46580356844443194,1570.0317148276067,1516.4210179159572,Open Weight,KO/TKO,1
8461,1996-07-12,UFC 10: The Tournament,Sam Adkins,Felix Lee Mitchell,Sam Adkins,1,1501.4387739660467,1484.0,17.43877396604671,0.5250753590286256,0.47492464097137443,1516.6363624771307,1468.802411488916,Open Weight,Decision - Unanimous,2
8462,1996-07-12,UFC 10: The Tournament,Geza Kalman,Dieusel Berto,Geza Kalman,1,1484.736306793522,1500.0,-15.26369320647791,0.4780479008586052,0.5219520991413948,1501.4387739660467,1483.2975328274754,Open Weight,KO/TKO,1
8446,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo,David Abbott,Scott Ferrozzo,1,1483.2298601853572,1520.1839541854865,-36.95409400012932,0.4470184261804219,0.552981573819578,1500.9252705475838,1502.48854382326,Open Weight,Decision - Unanimous,2
8447,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Brian Johnston,Mark Coleman,1,1548.3050285738227,1502.529568803521,45.77545977030172,0.5654976356268041,0.4345023643731959,1562.209104233765,1488.6254931435788,Open Weight,KO/TKO,1
8448,1996-09-20,UFC 11: The Proving Ground,Jerry Bohlander,Fabio Gurgel,Jerry Bohlander,1,1500.0338330211207,1500.0,0.033833021120699414,0.5000486896311482,0.49995131036885176,1516.032274952924,1484.0015580681968,Open Weight,Decision - Unanimous,1
8449,1996-09-20,UFC 11: The Proving Ground,David Abbott,Sam Adkins,David Abbott,1,1502.48854382326,1516.6363624771307,-14.147818653870672,0.4796508985074646,0.5203491014925354,1519.139715071021,1499.9851912293695,Open Weight,Submission,1
8450,1996-09-20,UFC 11: The Proving Ground,Brian Johnston,Reza Nasri,Brian Johnston,1,1488.6254931435788,1500.0,-11.374506856421249,0.4836366145074085,0.5163633854925915,1505.1491214793416,1483.4763716642371,Open Weight,KO/TKO,1
8451,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Julian Sanchez,Mark Coleman,1,1562.209104233765,1500.0,62.20910423376495,0.5885814830393393,0.4114185169606607,1575.374496776506,1486.834607457259,Open Weight,Submission,1
8452,1996-09-20,UFC 11: The Proving Ground,Roberto Traven,Dave Berry,Roberto Traven,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,KO/TKO,1
8453,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo,Sam Fulton,Scott Ferrozzo,1,1500.9252705475838,1500.0,0.9252705475837502,0.5013315682081861,0.49866843179181386,1516.8826603649218,1484.042610182662,Open Weight,Submission,1
8436,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye,David Abbott,Don Frye,1,1570.0317148276067,1519.139715071021,50.89199975658562,0.5727201211137423,0.42727987888625774,1583.704670951967,1505.4667589466608,,Submission,1
8437,1996-12-07,UFC - Ultimate Ultimate '96,David Abbott,Steve Nelmark,David Abbott,1,1505.4667589466608,1516.0,-10.533241053339225,0.4848460901100308,0.5151539098899691,1521.9516840631397,1499.515074883521,Open Weight,KO/TKO,1
8438,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye,Mark Hall,Don Frye,1,1583.704670951967,1516.4210179159572,67.28365303600981,0.5956363760655607,0.40436362393443925,1596.644306917869,1503.4813819500553,Open Weight,Submission,1
8439,1996-12-07,UFC - Ultimate Ultimate '96,Ken Shamrock,Brian Johnston,Ken Shamrock,1,1547.1924286476092,1505.1491214793416,42.043307168267575,0.5602115663723529,0.4397884336276471,1561.265658523694,1491.0758916032569,Open Weight,Submission,1
8440,1996-12-07,UFC - Ultimate Ultimate '96,Kimo Leopoldo,Paul Varelans,Kimo Leopoldo,1,1473.5504246707133,1519.2887635285863,-45.73833885787303,0.4345548696985754,0.5654451303014246,1491.644668840359,1501.1945193589406,Open Weight,KO/TKO,1
8441,1996-12-07,UFC - Ultimate Ultimate '96,David Abbott,Cal Worsham,David Abbott,1,1521.9516840631397,1500.0017641571887,21.949919905950992,0.5315465143280764,0.4684534856719236,1536.9421956046413,1485.0112526156872,Open Weight,KO/TKO,1
8442,1996-12-07,UFC - Ultimate Ultimate '96,Don Frye,Gary Goodridge,Don Frye,1,1596.644306917869,1501.4979061065667,95.14640081130233,0.6336033668103904,0.3663966331896096,1608.3689991799365,1489.7732138444992,Open Weight,Submission,1
8443,1996-12-07,UFC - Ultimate Ultimate '96,Tai Bowden,Jack Nilson,Tai Bowden,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Open Weight,KO/TKO,1
8444,1996-12-07,UFC - Ultimate Ultimate '96,Steve Nelmark,Marcus Bossett,Steve Nelmark,1,1499.515074883521,1500.1791615313307,-0.6640866478096541,0.49904430365404223,0.5009556963459578,1515.5456571665916,1484.1485792482601,Open Weight,Submission,1
8445,1996-12-07,UFC - Ultimate Ultimate '96,Mark Hall,Felix Lee Mitchell,Mark Hall,1,1503.4813819500553,1468.802411488916,34.678970461139215,0.5497419692091774,0.4502580307908226,1517.8896389353615,1454.3941545036098,Open Weight,KO/TKO,1
8427,1997-02-07,UFC 12: Judgement Day,Mark Coleman,Dan Severn,Mark Coleman,1,1575.374496776506,1604.217020607467,-28.842523830961,0.45858736058200206,0.5414126394179979,1592.699701237882,1586.891816146091,Heavyweight,Submission,1
8428,1997-02-07,UFC 12: Judgement Day,Vitor Belfort,Scott Ferrozzo,Vitor Belfort,1,1500.0,1516.8826603649218,-16.882660364921776,0.4757230033211943,0.5242769966788057,1516.7768638937218,1500.1057964712,Heavyweight,KO/TKO,1
8429,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander,Nick Sanzo,Jerry Bohlander,1,1516.032274952924,1500.0,16.0322749529239,0.5230559361255829,0.4769440638744171,1531.2944849969053,1484.7377899560186,Lightweight,Submission,1
