fighter,current_elo,fights_processed,wins,losses,last_fight_date
Brendan Allen,1634.399479566881,18,14,4,2025-10-18
Alexandre Pantoja,1633.8961332415404,18,14,4,2025-12-06
Jon Fitch,1632.9937523591348,17,14,3,2013-02-02
Grant Dawson,1632.5407509195209,14,12,2,2026-05-09
Joshua Van,1631.1751553555882,11,10,1,2026-05-09
Robert Whittaker,1628.6160633493691,24,17,7,2025-07-26
Nassourdine Imavov,1624.1443785906376,11,9,2,2025-09-06
Cain Velasquez,1623.9452699724618,15,12,3,2019-02-17
Shavkat Rakhmonov,1623.8533466032645,7,7,0,2024-12-07
Sean O'Malley,1623.8404533564812,14,11,3,2026-01-24
Justin Gaethje,1623.4063529042012,15,10,5,2026-01-24
Michael Bisping,1622.9746635700126,29,20,9,2017-11-25
TJ Dillashaw,1622.2732742331398,18,13,5,2022-10-22
Natalia Silva,1622.2418190135477,8,8,0,2026-01-24
Glover Teixeira,1621.4683287757607,23,16,7,2023-01-21
Arnold Allen,1621.2974673989854,15,12,3,2026-05-16
Sean Brady,1621.085820011379,11,9,2,2026-05-09
Benson Henderson,1620.932138944177,14,11,3,2015-11-28
Tatiana Suarez,1620.1412379984827,10,9,1,2026-04-11
Lerone Murphy,1618.9073407937706,10,9,1,2026-03-21
Umar Nurmagomedov,1618.4611744214494,9,8,1,2026-01-24
Michael Morales,1618.40679920357,7,7,0,2025-11-15
Tom Aspinall,1618.0217824699846,9,8,1,2024-07-27
Zhang Weili,1617.9874510356055,13,10,3,2025-11-15
Mario Bautista,1617.449465008406,14,11,3,2026-02-07
Michael Chiesa,1617.0021077954464,22,15,7,2026-03-28
Demian Maia,1615.9519414172805,33,22,11,2021-06-12
Kyoji Horiguchi,1615.0544715560438,10,9,1,2026-02-07
Francisco Trinaldo,1615.002757180344,26,18,8,2022-10-01
Colby Covington,1612.98487744538,17,12,5,2024-12-14
Manon Fiorot,1612.6229909536578,9,8,1,2025-10-18
Erin Blanchfield,1612.5198951459754,9,8,1,2025-11-15
Beneil Dariush,1612.3916761931234,25,17,8,2026-05-02
Deiveson Figueiredo,1611.845647773784,20,14,6,2026-01-24
Anthony Johnson,1611.269379660268,19,13,6,2017-04-08
Curtis Blaydes,1610.4783382049927,20,14,6,2026-04-11
Carlos Prates,1609.987688393757,8,7,1,2026-05-02
Gegard Mousasi,1608.6844585186882,12,9,3,2017-04-08
Matt Hughes,1608.607096362373,25,18,7,2011-09-24
Dong Hyun Kim,1608.5760774869902,17,13,4,2017-06-17
Cory Sandhagen,1608.4668544258095,16,11,5,2025-10-04
Don Frye,1608.3689991799365,10,9,1,1996-12-07
Nathaniel Wood,1606.857650329596,14,11,3,2026-03-21
Neil Magny,1605.318561080747,37,24,13,2025-12-13
Caio Borralho,1605.153113187675,9,8,1,2026-03-07
Jack Della Maddalena,1604.7801386974247,10,8,2,2026-05-02
Gregory Rodrigues,1604.678177729015,13,10,3,2026-03-07
Benoit Saint Denis,1604.522922000629,12,9,3,2026-01-31
Vicente Luque,1604.464567161295,25,17,8,2026-04-11
John Lineker,1604.207169581996,16,12,4,2019-04-27
Yair Rodriguez,1604.1184777620665,15,11,4,2025-04-12
Conor McGregor,1602.1632897366264,14,10,4,2021-07-10
Pat Sabatini,1602.1367199978029,11,9,2,2026-05-09
Gillian Robertson,1602.1010352446306,20,14,6,2026-03-14
Muhammad Mokaev,1601.773508163207,7,7,0,2024-07-27
Lyoto Machida,1601.6893878894339,24,16,8,2018-05-12
Rustam Khabilov,1600.7607456111145,13,10,3,2019-11-09
Drakkar Klose,1600.6584111071322,13,10,3,2025-08-16
Anthony Hernandez,1600.5654436239047,12,9,3,2026-02-21
Raquel Pennington,1599.864886814259,19,13,6,2024-10-05
Waldo Cortes Acosta,1599.5380379921182,13,10,3,2026-05-09
Song Yadong,1599.423510891669,15,11,4,2026-01-24
Renato Moicano,1599.4118963567248,20,13,7,2026-04-04
Randy Couture,1599.3849452967766,24,16,8,2011-04-30
Raoni Barcelos,1599.2461736355647,15,11,4,2026-04-25
Maycee Barber,1599.1619682101236,13,10,3,2026-03-28
Joseph Benavidez,1597.9909351655544,21,15,6,2021-03-06
Aiemann Zahabi,1597.8041583249176,10,8,2,2025-10-18
Derek Brunson,1597.290360474309,21,14,7,2023-03-04
Mike Malott,1595.9156068104223,8,7,1,2026-04-18
Israel Adesanya,1595.5730018989887,19,13,6,2026-03-28
Joe Pyfer,1595.1531294909769,8,7,1,2026-03-28
Royce Gracie,1595.051088188849,9,8,1,2006-05-27
Mateusz Gamrot,1594.9123174911147,13,9,4,2026-04-11
Daniel Rodriguez,1594.285073029886,14,10,4,2025-07-19
Sergei Pavlovich,1594.1176029396343,11,8,3,2025-08-23
Farid Basharat,1594.0702746094917,6,6,0,2026-02-07
Fares Ziam,1593.8183768063013,10,8,2,2025-12-06
Derrick Lewis,1593.7384412072456,31,20,11,2026-01-24
Rinat Fakhretdinov,1593.2884598683013,6,6,0,2025-09-06
Norma Dumont,1592.5586004849647,12,9,3,2026-04-25
Steve Garcia,1592.2758308080909,10,8,2,2025-11-01
Fabricio Werdum,1592.232607822227,18,12,6,2020-07-25
Kenny Florian,1591.570196133785,17,12,5,2011-10-08
Gregor Gillespie,1590.4841835126492,8,7,1,2021-05-08
Paddy Pimblett,1590.4582846734186,8,7,1,2026-01-24
Jasmine Jasudavicius,1589.9809504927434,12,9,3,2026-04-18
Bryan Battle,1589.4263468825272,8,7,1,2024-12-07
Zabit Magomedsharipov,1589.415806716688,6,6,0,2019-11-09
Anderson Silva,1589.0821297003615,24,17,7,2020-10-31
Chuck Liddell,1588.5093103681445,23,16,7,2010-06-12
Tatsuro Taira,1587.1565693942337,10,8,2,2026-05-09
Virna Jandiroba,1587.1058926666292,13,9,4,2026-04-04
Gabriel Bonfim,1587.0453751958987,7,6,1,2025-11-08
Rose Namajunas,1586.8437822462422,19,12,7,2026-01-24
Joaquin Buckley,1586.0791903013105,17,11,6,2026-05-09
TJ Grant,1585.5597297073264,11,8,3,2013-05-25
Phil Davis,1585.1705109715144,12,9,3,2015-01-24
Mackenzie Dern,1584.6283987225436,16,11,5,2025-10-25
Rich Franklin,1584.6190075025265,20,14,6,2012-11-10
Jake Matthews,1584.111242339312,23,15,8,2025-09-27
Quillan Salkilld,1583.575980375693,5,5,0,2026-05-02
Bryce Mitchell,1583.5710011928345,12,9,3,2025-07-26
Dominick Reyes,1583.0756915665145,15,10,5,2026-04-11
Zak Cummings,1582.8647532652287,14,10,4,2023-04-15
Jean Silva,1582.541099549871,7,6,1,2026-01-24
Jan Blachowicz,1582.4534175635106,20,12,8,2025-03-22
Chris Gutierrez,1582.3291770937897,14,10,4,2025-10-04
Martin Buday,1581.2788137495836,8,7,1,2025-07-26
Jim Miller,1581.0318050915978,46,28,18,2026-05-09
Randy Brown,1580.770321209147,22,14,8,2026-04-11
Yoel Romero,1580.59002427204,13,9,4,2020-03-07
Forrest Griffin,1580.4686229735437,15,10,5,2012-07-07
Cub Swanson,1580.3773788766819,26,16,10,2026-04-11
Jose Aldo,1580.2104309061474,23,14,9,2025-05-10
Joel Alvarez,1578.2003622146196,11,8,3,2026-05-09
Nate Diaz,1578.1412166848284,27,16,11,2022-09-10
Rory MacDonald,1578.0744855700661,13,9,4,2016-06-18
Matt Lindland,1578.0108595849613,12,9,3,2005-08-20
James Krause,1577.8668186426596,13,9,4,2020-10-17
Christian Leroy Duncan,1577.8317972613618,9,7,2,2026-03-21
Alistair Overeem,1577.5830342048716,20,12,8,2021-02-06
Robbie Lawler,1577.0253142705797,25,15,10,2023-07-08
Frank Shamrock,1575.944991718011,5,5,0,1999-09-24
Ludovit Klein,1575.7636455910356,11,8,3,2025-10-25
Yushin Okami,1575.7430226971958,21,14,7,2018-12-01
Ailin Perez,1575.7429957055258,7,6,1,2026-02-28
Paulo Costa,1575.6488933805147,12,8,4,2026-04-11
Pat Miletich,1575.5816596442905,10,8,2,2002-03-22
Frankie Edgar,1575.3259977385346,29,18,11,2022-11-12
Azamat Murzakanov,1575.3157468573697,7,6,1,2026-04-11
Asu Almabayev,1574.9782175103499,7,6,1,2025-11-22
Rick Story,1574.9353879495711,19,12,7,2016-08-20
Alexa Grasso,1574.8320916106386,14,9,5,2026-03-28
Michel Prazeres,1574.6386693483,14,10,4,2021-06-26
Montel Jackson,1574.4026531781578,13,9,4,2026-04-25
Joselyne Edwards,1574.344525056556,13,9,4,2026-04-25
Vitor Belfort,1574.2466633941945,25,15,10,2018-05-12
Shane Burgos,1574.1723315197225,11,8,3,2022-07-16
Cristiane Justino,1573.861451089444,7,6,1,2019-07-27
Tim Sylvia,1573.8265660743878,13,9,4,2008-02-02
Jonathan Martinez,1573.709326908867,15,10,5,2024-11-16
Junior Dos Santos,1573.595320558307,23,15,8,2020-12-12
King Green,1573.3513133251372,28,16,12,2026-05-09
Henry Cejudo,1573.3029574202446,16,10,6,2025-12-06
Jailton Almeida,1572.9467264555267,11,8,3,2026-02-07
Ricardo Lamas,1572.8862727372643,17,11,6,2020-08-29
Nasrat Haqparast,1572.7956340917606,15,10,5,2025-10-25
Dominick Cruz,1572.758859538099,10,7,3,2022-08-13
Corey Anderson,1572.6011977251135,15,10,5,2020-02-15
Raul Rosas Jr.,1572.2742417504276,7,6,1,2026-03-07
Rafael Dos Anjos,1572.2637913124354,36,21,15,2024-10-26
Ketlen Vieira,1572.2595642647884,15,10,5,2026-05-16
Manel Kape,1571.9451200837075,10,7,3,2025-12-13
Elias Theodorou,1571.9324324550555,11,8,3,2019-05-04
Ateba Gautier,1571.245649597646,5,5,0,2026-05-09
Chas Skelly,1571.1194053479808,11,8,3,2022-02-19
Erik Perez,1571.0329779837227,9,7,2,2016-11-05
Tyron Woodley,1570.9104213412734,15,9,6,2021-03-27
Mairbek Taisumov,1570.6985436591112,9,7,2,2019-09-07
Dan Hooker,1570.695086177029,24,14,10,2026-01-31
John Hathaway,1570.6425416884797,9,7,2,2014-03-01
Yan Xiaonan,1570.2108643759284,13,9,4,2025-04-12
Anthony Pettis,1570.1450849099772,20,11,9,2020-12-19
Katlyn Cerminara,1569.9021856321385,17,11,6,2024-03-09
Josh Barnett,1569.081342496357,10,7,3,2016-09-03
Diego Lopes,1569.0479230889005,9,6,3,2026-01-31
Dan Severn,1569.0478462097208,13,9,4,2000-09-22
Melquizael Costa,1568.7789874313255,10,7,3,2026-05-16
Vitor Petrino,1568.5190664538527,9,7,2,2026-03-14
Sean Woodson,1568.4113127947774,9,7,2,2025-04-12
Rani Yahya,1568.3607428219543,19,13,6,2024-04-27
Darren Elkins,1567.5807625372868,30,19,11,2025-04-12
Michel Pereira,1567.3508815760238,15,10,5,2026-02-21
Myktybek Orolbai,1566.581967928104,6,5,1,2026-03-14
Krzysztof Jotko,1566.2906629725721,17,11,6,2022-10-01
Manuel Torres,1566.1240958626488,6,5,1,2025-12-06
JunYong Park,1566.0763510789507,13,9,4,2025-10-25
Kevin Vallejos,1566.0652656843004,4,4,0,2026-03-14
Muslim Salikhov,1566.020327876302,14,9,5,2025-11-08
Jiri Prochazka,1565.8678746490932,9,6,3,2026-04-11
Julianna Pena,1565.6846037063704,12,8,4,2025-06-07
Sean Sherk,1565.6616948796752,12,8,4,2010-09-25
Chad Mendes,1565.5252105286145,14,9,5,2018-12-29
Rashid Magomedov,1565.2534622693997,6,5,1,2017-04-15
Brian Ortega,1564.5542803972696,13,8,5,2025-08-23
Thiago Silva,1564.5540954169032,10,7,3,2013-10-09
Denise Gomes,1564.435413904646,8,6,2,2025-11-08
Mairon Santos,1564.4158123729214,4,4,0,2025-12-06
Daniel Marcos,1564.354818059264,6,5,1,2025-11-08
Uros Medic,1564.2406542466676,10,7,3,2026-02-21
Youssef Zalal,1564.1326193145155,12,8,4,2026-04-25
Carla Esparza,1564.0826679995596,16,10,6,2024-10-05
Gilbert Burns,1564.035171059133,25,15,10,2026-04-18
Ryan Hall,1563.786919017517,6,5,1,2021-12-11
Payton Talbott,1563.6147748209355,6,5,1,2025-12-06
Matt Hamill,1563.4930849449122,15,10,5,2013-10-09
Brandon Moreno,1563.3669930153314,18,11,7,2026-02-28
Anthony Rocco Martin,1563.3550144562319,15,9,6,2020-06-06
Martin Kampmann,1563.3276424806222,17,11,6,2013-08-28
Germaine de Randamie,1563.3072550887964,10,7,3,2024-04-06
Omari Akhmedov,1563.0888212624864,14,9,5,2021-07-10
David Teymur,1562.6401250662457,6,5,1,2019-02-02
Rafa Garcia,1562.5038568759612,11,7,4,2026-04-25
Oleg Taktarov,1562.3521460596776,8,6,2,1995-12-16
Dustin Jacoby,1562.164923340926,16,10,6,2026-02-07
Chepe Mariscal,1562.082750633499,6,5,1,2025-11-15
Edmen Shahbazyan,1561.6782404864039,14,9,5,2025-10-04
Jordan Johnson,1561.6210642146823,4,4,0,2018-09-15
Roman Dolidze,1561.0735747489514,14,9,5,2026-03-21
Chris Duncan,1561.0225222071151,8,6,2,2026-04-04
Urijah Faber,1560.9703889153625,18,11,7,2019-12-14
Michael Page,1560.5530959105763,5,4,1,2026-03-21
Kevin Holland,1560.4218181158196,28,16,12,2026-04-11
Thales Leites,1560.095520078115,21,13,8,2018-09-22
Gunnar Nelson,1559.9393975342252,16,10,6,2025-03-22
JJ Aldrich,1559.8899839569076,17,11,6,2026-04-18
Jared Cannonier,1559.8875205603758,20,11,9,2025-08-16
Andre Lima,1559.7671785540676,4,4,0,2025-03-15
Tracy Cortez,1559.6115651885389,8,6,2,2025-11-15
Ryan LaFlare,1559.435607164286,10,7,3,2018-10-06
Marcos Rogerio de Lima,1559.3011956164498,18,11,7,2024-02-17
Mark Kerr,1559.1261998202867,4,4,0,1997-10-17
Navajo Stirling,1559.1073718621344,4,4,0,2026-03-28
Chris Padilla,1559.0522722401297,4,4,0,2025-11-08
Ricky Simon,1558.979976751549,16,10,6,2025-11-08
Johny Hendricks,1558.9377741900516,21,13,8,2017-11-04
Cheick Kongo,1558.8699983558606,17,11,6,2013-04-27
Luana Santos,1558.8263540072105,6,5,1,2025-12-13
Ikram Aliskerov,1558.7980498582604,5,4,1,2025-10-25
Bo Nickal,1558.5868345599604,6,5,1,2025-11-15
Dennis Siver,1558.4538193395103,20,12,8,2017-06-25
Tagir Ulanbekov,1558.308073590621,8,6,2,2025-11-22
Chris Weidman,1558.044212769784,20,12,8,2024-12-07
Mike Pierce,1558.0314336390643,14,9,5,2015-12-11
Elizeu Zaleski dos Santos,1557.9708956471077,17,11,6,2025-08-02
Jacqueline Cavalcanti,1557.437654690041,6,5,1,2026-05-16
Joanna Jedrzejczyk,1557.4317718358348,15,10,5,2022-06-11
Rashad Evans,1557.4309085459697,22,14,8,2018-06-09
Rousimar Palhares,1557.4008396119011,12,8,4,2013-10-09
Taylor Lapilus,1557.3544642595582,8,6,2,2024-09-28
Shara Magomedov,1557.2686365613552,6,5,1,2025-07-26
Donald Cerrone,1557.1596742623688,37,23,14,2022-07-02
Sergio Pettis,1556.8813879494578,14,9,5,2019-09-21
Miranda Maverick,1556.8308282230903,12,8,4,2025-06-14
Marcin Tybura,1556.6545151718121,24,14,10,2026-03-28
Ronda Rousey,1556.564115108861,8,6,2,2016-12-30
Nicolas Dalby,1556.3173841143205,13,8,5,2025-11-22
Pedro Rizzo,1556.1592269346154,14,9,5,2003-11-21
Alexandr Romanov,1556.1192459412712,10,7,3,2024-11-02
Sage Northcutt,1555.8506480332733,8,6,2,2018-07-14
Nate Quarry,1555.767097505488,10,7,3,2010-03-31
Jared Rosholt,1555.622247342085,8,6,2,2016-02-06
Paul Felder,1555.5515135089975,15,9,6,2020-11-14
Quinton Jackson,1555.2634985487762,13,8,5,2015-04-25
Serghei Spivac,1555.0235054514778,15,9,6,2026-02-21
Kayla Harrison,1554.6436571267177,3,3,0,2025-06-07
Casey O'Neill,1554.2020094589452,8,6,2,2026-03-28
Drew Dober,1554.197036122326,26,15,11,2026-03-07
Alonzo Menifield,1554.066492278901,16,10,6,2025-11-22
Vinicius Oliveira,1554.0141131469466,5,4,1,2026-02-07
Nikita Krylov,1553.9481213816885,21,12,9,2026-01-24
Roger Huerta,1553.7675922352084,8,6,2,2009-09-16
Santiago Ponzinibbio,1553.751837568882,20,12,8,2025-05-03
Marlon Vera,1553.6761190575921,26,15,11,2026-02-28
Mike Swick,1553.0993562904168,15,10,5,2015-07-11
Chan Sung Jung,1553.0753278069058,12,7,5,2023-08-26
Thiago Santos,1553.07275359816,24,14,10,2022-08-06
Khalil Rountree Jr.,1553.0183524409408,17,10,7,2025-10-04
Jairzinho Rozenstruik,1553.0143309166933,15,9,6,2025-02-01
Diego Sanchez,1552.4657147426683,32,19,13,2020-09-26
Josh Hokit,1552.43596509325,3,3,0,2026-04-11
Jens Pulver,1552.2286322377565,8,6,2,2007-06-23
Matthew Riddle,1552.18523005086,10,7,3,2012-11-17
Volkan Oezdemir,1552.1297880861025,16,9,7,2025-11-22
Jorge Masvidal,1551.868621239252,22,12,10,2023-04-08
Myles Jury,1551.8669415438944,12,8,4,2019-02-17
Raphael Assuncao,1551.6098047522562,19,12,7,2023-03-11
Ryan Spann,1551.583285226399,16,10,6,2026-04-25
Karo Parisyan,1551.519959255904,12,8,4,2010-11-20
David Martinez,1551.4829750779013,3,3,0,2026-02-28
Giga Chikadze,1551.2447150880569,12,8,4,2025-12-13
Li Jingliang,1551.2252822021792,18,11,7,2024-08-17
Bogdan Guskov,1550.6869841521955,5,4,1,2025-07-26
Dooho Choi,1550.6331847147908,9,6,3,2026-05-16
Al Iaquinta,1550.3712356443411,15,9,6,2021-11-06
David Onama,1549.7105000092981,9,6,3,2025-11-01
Karol Rosa,1549.4444345543761,12,8,4,2025-08-02
Iasmin Lucindo,1549.4351276062555,7,5,2,2025-08-09
Jacob Malkoun,1549.215737672709,9,6,3,2026-05-02
Rob Font,1549.1235449678893,21,12,9,2026-03-07
Joanderson Brito,1549.0925739877828,9,6,3,2025-12-13
Diego Ferreira,1548.6497028045135,17,10,7,2025-09-13
Cody Garbrandt,1548.529037360771,17,10,7,2026-03-07
Jonathan Micallef,1548.5160023647989,3,3,0,2026-05-02
Mauricio Ruffy,1548.507275694438,5,4,1,2026-01-31
Alexia Thainara,1548.3517752880284,3,3,0,2026-03-28
Loma Lookboonmee,1548.3121040082908,10,7,3,2025-09-27
Allan Nascimento,1548.3019150119812,5,4,1,2025-11-01
Modestas Bukauskas,1548.1979294069256,13,8,5,2026-05-16
Alan Belcher,1548.1795322876837,15,9,6,2013-04-27
Leonardo Santos,1548.1649200362526,10,7,3,2022-08-20
Ruslan Magomedov,1548.1525928698163,3,3,0,2015-10-03
Tony Ferguson,1548.088787650014,24,15,9,2024-08-03
Cam Rowston,1547.9827028310922,3,3,0,2026-05-02
Josh Emmett,1547.8182541583383,17,10,7,2026-03-14
Evan Tanner,1547.6660905819786,17,11,6,2008-06-21
Matt Mitrione,1547.6162739376064,14,9,5,2016-01-17
Jimmie Rivera,1547.6077321997773,11,7,4,2021-02-27
Matt Brown,1547.589563732123,30,17,13,2023-05-13
Marcus McGhee,1547.3606434430767,5,4,1,2025-07-26
Tabatha Ricci,1547.3322393995518,11,7,4,2026-04-04
Amanda Lemos,1547.2330563292983,15,9,6,2026-03-14
Talita Alencar,1547.1941379972,5,4,1,2026-04-25
Mike Davis,1547.0604686594213,7,5,2,2025-07-12
Mark Munoz,1547.0280936650965,15,9,6,2015-05-16
Nursulton Ruziboev,1547.0221056183964,5,4,1,2025-05-17
Kevin Lee,1546.9795109846275,19,11,8,2023-07-01
Nurullo Aliev,1546.81358269868,3,3,0,2025-11-22
Mario Pinto,1546.713182518831,3,3,0,2026-03-21
Alex Caceres,1546.5754441548277,29,16,13,2024-05-11
Charles Jourdain,1546.5650047361903,16,9,7,2026-04-18
Patrick Smith,1546.467337430236,5,4,1,1995-07-14
Piera Rodriguez,1546.4246689296972,7,5,2,2026-03-14
Loopy Godinez,1546.331211938276,15,9,6,2026-04-11
Brett Johns,1546.3293067761704,7,5,2,2020-07-18
James Vick,1546.2870022965528,14,9,5,2019-10-12
Nik Lentz,1546.2330125568417,23,14,9,2021-01-23
Mark Bocek,1546.1962691930537,13,8,5,2014-04-16
Nazim Sadykhov,1546.183714523568,5,4,1,2025-12-06
Brando Pericic,1546.1650109941313,3,3,0,2026-05-02
Mick Parkin,1546.0369510058783,5,4,1,2025-03-22
Brunno Ferreira,1545.9948890072483,9,6,3,2026-03-07
Baisangur Susurkaev,1545.937871740362,3,3,0,2026-05-09
Alexander Hernandez,1545.8957733265206,18,10,8,2026-04-25
Punahele Soriano,1545.7710699687912,11,7,4,2026-02-21
Jacobe Smith,1545.76711009961,3,3,0,2026-02-21
Valter Walker,1545.7354756910245,5,4,1,2025-10-25
Elijah Smith,1545.698959361671,3,3,0,2026-03-14
Tom Nolan,1545.5906825434474,5,4,1,2025-09-27
Jeremiah Wells,1545.5810140373137,7,5,2,2025-11-01
Michal Oleksiejczuk,1545.457788365181,17,10,7,2026-02-07
Jessica Andrade,1545.2756209251518,30,17,13,2025-08-16
Wang Cong,1545.1076606062984,5,4,1,2026-02-07
Amir Albazi,1545.1014360742008,7,5,2,2026-02-07
William Gomis,1545.0920024627314,7,5,2,2026-05-09
Kelvin Gastelum,1545.0422348633992,25,14,11,2026-04-11
Alejandro Perez,1544.9336031621094,12,8,4,2022-02-26
Reinier de Ridder,1544.705092386308,6,4,2,2026-03-07
Jack Hermansson,1544.6285195331823,19,11,8,2025-11-22
Irene Aldana,1544.532986248164,14,8,6,2024-09-14
Jeff Molina,1544.3996407347167,3,3,0,2022-06-04
Stephen Thompson,1544.273830748457,21,12,9,2025-07-12
Kai Kara-France,1544.1522743029036,13,8,5,2025-06-28
MarQuel Mederos,1544.0743428102683,3,3,0,2025-06-07
Justin Willis,1543.8945016406337,5,4,1,2019-03-23
Khaos Williams,1543.6766858256563,11,7,4,2026-05-16
Stevie Ray,1543.4250332997453,11,7,4,2019-10-26
Brandon Royval,1543.3729229347114,12,7,5,2025-12-13
Jordan Leavitt,1543.334964402437,9,6,3,2026-02-21
Damir Ismagulov,1543.1550711230634,7,5,2,2023-07-01
Muhammad Naimov,1542.8972149161757,7,5,2,2025-12-06
Michael McDonald,1542.8531601223522,9,6,3,2016-07-13
Nate Maness,1542.7466025829153,7,5,2,2024-06-15
Ricco Rodriguez,1542.528449918833,7,5,2,2003-11-21
Chael Sonnen,1542.1294599233502,14,7,7,2013-11-16
Said Nurmagomedov,1541.8988838716832,11,7,4,2025-07-26
Yana Santos,1541.886864482637,12,7,5,2025-10-04
Jerry Bohlander,1541.7273538266197,7,5,2,1999-01-08
Uriah Hall,1541.4301000160856,19,10,9,2022-07-02
Alan Jouban,1541.4177755274316,13,8,5,2020-11-21
Dan Hardy,1541.3144967820854,10,6,4,2012-09-29
Guy Mezger,1541.2874278924226,5,4,1,1999-03-05
Yaroslav Amosov,1541.0452516458959,2,2,0,2026-05-09
Charles Radtke,1540.9424299028756,7,5,2,2026-04-11
Rinya Nakamura,1540.6992225609501,5,4,1,2025-08-02
Gray Maynard,1540.5631078518597,18,11,7,2018-10-06
Terrance McKinney,1540.3739405896065,13,8,5,2026-03-28
Davey Grant,1540.3550791510381,16,9,7,2026-04-25
Adrian Yanez,1540.0801646678347,9,6,3,2024-12-14
Chris Wade,1540.0573820728573,7,5,2,2017-07-22
Jon Madsen,1540.0231380912962,5,4,1,2011-03-26
Jussier Formiga,1539.9588786520278,16,9,7,2020-06-06
Thiago Tavares,1539.8494300653542,17,10,7,2016-07-08
Tito Ortiz,1539.7243322085699,26,15,11,2012-07-07
Laverne Clark,1539.6913918787595,5,4,1,2000-09-22
Geoff Neal,1539.6689350765441,14,8,6,2026-02-21
Sergio Moraes,1539.5854525794484,13,8,5,2019-11-16
Rafael Fiziev,1539.3992042623604,12,7,5,2026-01-31
Francis Carmont,1539.0892134317714,9,6,3,2014-08-23
Dustin Ortiz,1538.9398902707012,14,8,6,2019-01-19
Frank Mir,1538.6611809701321,27,16,11,2016-03-19
Jalin Turner,1538.2650698476475,14,8,6,2025-12-06
Aaron Simpson,1537.9969791033238,11,7,4,2012-10-05
Tecia Pennington,1537.9803933616806,19,11,8,2025-11-08
Josh Koscheck,1537.5965131879627,25,15,10,2015-03-21
Renato Sobral,1537.3330764236878,10,6,4,2007-08-25
Jack Shore,1537.1762826977122,9,6,3,2024-11-02
John Dodson,1537.1492489371924,17,10,7,2020-08-15
Alex Perez,1537.1170142893675,14,8,6,2026-01-24
Steve Erceg,1537.071098867637,8,5,3,2026-05-02
Jamahal Hill,1537.001896084891,10,6,4,2025-06-21
Askar Askarov,1536.9258212230764,4,3,1,2022-03-26
Sean Pierson,1536.78658977024,6,4,2,2013-06-15
Enrique Barzola,1536.7596255828346,9,6,3,2019-10-26
Eddie Alvarez,1536.410522143,7,4,3,2018-07-28
Chase Hooper,1536.2314143798885,13,8,5,2026-03-28
Murilo Bustamante,1536.154847744649,4,3,1,2002-05-10
Roman Kopylov,1536.093680263963,12,7,5,2026-05-09
Victor Henry,1536.0021583658186,6,4,2,2025-04-05
Shane Carwin,1535.7645094779741,6,4,2,2011-06-11
Jose Delgado,1535.6509729623288,4,3,1,2026-03-14
Matheus Nicolau,1535.5390371556123,11,7,4,2024-10-19
Luke Rockhold,1535.531767748151,11,6,5,2022-08-20
Kyung Ho Kang,1535.3662387836168,13,8,5,2024-06-22
Philipe Lins,1535.1477665170275,6,4,2,2024-03-09
Edson Barboza,1535.0173244730386,32,18,14,2025-12-06
Ethyn Ewing,1534.7381472646925,2,2,0,2026-04-04
Jacare Souza,1534.7217429768816,16,9,7,2021-05-15
Claudia Gadelha,1534.7172961615277,12,7,5,2020-11-07
